action	doctype	name	ok	message	error_type	error
create	Item	PIPE-000479	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000479', IntegrityError(1062, ""Duplicate entry 'PIPE-000479' for key 'PRIMARY'""))"
create	Item	PIPE-000480	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000480', IntegrityError(1062, ""Duplicate entry 'PIPE-000480' for key 'PRIMARY'""))"
create	Item	PIPE-000481	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000481', IntegrityError(1062, ""Duplicate entry 'PIPE-000481' for key 'PRIMARY'""))"
create	Item	PIPE-000482	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000482', IntegrityError(1062, ""Duplicate entry 'PIPE-000482' for key 'PRIMARY'""))"
create	Item	ELEC-000240	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000240', IntegrityError(1062, ""Duplicate entry 'ELEC-000240' for key 'PRIMARY'""))"
create	Item	PIPE-000483	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000483', IntegrityError(1062, ""Duplicate entry 'PIPE-000483' for key 'PRIMARY'""))"
create	Item	MAT-000243	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000243', IntegrityError(1062, ""Duplicate entry 'MAT-000243' for key 'PRIMARY'""))"
create	Item	METAL-000164	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000164', IntegrityError(1062, ""Duplicate entry 'METAL-000164' for key 'PRIMARY'""))"
create	Item	FAST-000120	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000120', IntegrityError(1062, ""Duplicate entry 'FAST-000120' for key 'PRIMARY'""))"
create	Item	FAST-000121	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000121', IntegrityError(1062, ""Duplicate entry 'FAST-000121' for key 'PRIMARY'""))"
create	Item	MAT-000244	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000244', IntegrityError(1062, ""Duplicate entry 'MAT-000244' for key 'PRIMARY'""))"
create	Item	PIPE-000484	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000484', IntegrityError(1062, ""Duplicate entry 'PIPE-000484' for key 'PRIMARY'""))"
create	Item	ELEC-000241	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000241', IntegrityError(1062, ""Duplicate entry 'ELEC-000241' for key 'PRIMARY'""))"
create	Item	FAST-000122	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000122', IntegrityError(1062, ""Duplicate entry 'FAST-000122' for key 'PRIMARY'""))"
create	Item	METAL-000165	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000165', IntegrityError(1062, ""Duplicate entry 'METAL-000165' for key 'PRIMARY'""))"
create	Item	TOOL-000339	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000339', IntegrityError(1062, ""Duplicate entry 'TOOL-000339' for key 'PRIMARY'""))"
create	Item	MAT-000245	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000245', IntegrityError(1062, ""Duplicate entry 'MAT-000245' for key 'PRIMARY'""))"
create	Item	MAT-CEM-000015	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-CEM-000015', IntegrityError(1062, ""Duplicate entry 'MAT-CEM-000015' for key 'PRIMARY'""))"
create	Item	METAL-000166	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000166', IntegrityError(1062, ""Duplicate entry 'METAL-000166' for key 'PRIMARY'""))"
create	Item	METAL-000167	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000167', IntegrityError(1062, ""Duplicate entry 'METAL-000167' for key 'PRIMARY'""))"
create	Item	ELEC-000242	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000242', IntegrityError(1062, ""Duplicate entry 'ELEC-000242' for key 'PRIMARY'""))"
create	Item	MAT-CEM-000016	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-CEM-000016', IntegrityError(1062, ""Duplicate entry 'MAT-CEM-000016' for key 'PRIMARY'""))"
create	Item	MAT-000246	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000246', IntegrityError(1062, ""Duplicate entry 'MAT-000246' for key 'PRIMARY'""))"
create	Item	ELEC-000243	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000243', IntegrityError(1062, ""Duplicate entry 'ELEC-000243' for key 'PRIMARY'""))"
create	Item	TOOL-000340	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000340', IntegrityError(1062, ""Duplicate entry 'TOOL-000340' for key 'PRIMARY'""))"
create	Item	MAT-000247	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000247', IntegrityError(1062, ""Duplicate entry 'MAT-000247' for key 'PRIMARY'""))"
create	Item	METAL-000168	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000168', IntegrityError(1062, ""Duplicate entry 'METAL-000168' for key 'PRIMARY'""))"
create	Item	PIPE-000485	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000485', IntegrityError(1062, ""Duplicate entry 'PIPE-000485' for key 'PRIMARY'""))"
create	Item	PIPE-000486	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000486', IntegrityError(1062, ""Duplicate entry 'PIPE-000486' for key 'PRIMARY'""))"
create	Item	PIPE-000487	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000487', IntegrityError(1062, ""Duplicate entry 'PIPE-000487' for key 'PRIMARY'""))"
create	Item	METAL-000169	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'METAL-000169', IntegrityError(1062, ""Duplicate entry 'METAL-000169' for key 'PRIMARY'""))"
create	Item	WELD-000064	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'WELD-000064', IntegrityError(1062, ""Duplicate entry 'WELD-000064' for key 'PRIMARY'""))"
create	Item	SAFE-000129	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000129', IntegrityError(1062, ""Duplicate entry 'SAFE-000129' for key 'PRIMARY'""))"
create	Item	FAST-000123	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'FAST-000123', IntegrityError(1062, ""Duplicate entry 'FAST-000123' for key 'PRIMARY'""))"
create	Item	ELEC-000244	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000244', IntegrityError(1062, ""Duplicate entry 'ELEC-000244' for key 'PRIMARY'""))"
create	Item	ELEC-000245	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000245', IntegrityError(1062, ""Duplicate entry 'ELEC-000245' for key 'PRIMARY'""))"
create	Item	ELEC-000246	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000246', IntegrityError(1062, ""Duplicate entry 'ELEC-000246' for key 'PRIMARY'""))"
create	Item	ELEC-000247	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000247', IntegrityError(1062, ""Duplicate entry 'ELEC-000247' for key 'PRIMARY'""))"
create	Item	ELEC-000248	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000248', IntegrityError(1062, ""Duplicate entry 'ELEC-000248' for key 'PRIMARY'""))"
create	Item	ELEC-000249	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000249', IntegrityError(1062, ""Duplicate entry 'ELEC-000249' for key 'PRIMARY'""))"
create	Item	ELEC-000250	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000250', IntegrityError(1062, ""Duplicate entry 'ELEC-000250' for key 'PRIMARY'""))"
create	Item	MAT-000248	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000248', IntegrityError(1062, ""Duplicate entry 'MAT-000248' for key 'PRIMARY'""))"
create	Item	MAT-CEM-000017	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-CEM-000017', IntegrityError(1062, ""Duplicate entry 'MAT-CEM-000017' for key 'PRIMARY'""))"
create	Item	MAT-000249	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000249', IntegrityError(1062, ""Duplicate entry 'MAT-000249' for key 'PRIMARY'""))"
create	Item	PIPE-000488	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000488', IntegrityError(1062, ""Duplicate entry 'PIPE-000488' for key 'PRIMARY'""))"
create	Item	SAFE-000130	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000130', IntegrityError(1062, ""Duplicate entry 'SAFE-000130' for key 'PRIMARY'""))"
create	Item	PIPE-000489	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000489', IntegrityError(1062, ""Duplicate entry 'PIPE-000489' for key 'PRIMARY'""))"
create	Item	SAFE-000131	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000131', IntegrityError(1062, ""Duplicate entry 'SAFE-000131' for key 'PRIMARY'""))"
create	Item	ELEC-000251	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000251', IntegrityError(1062, ""Duplicate entry 'ELEC-000251' for key 'PRIMARY'""))"
create	Item	ELEC-000252	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000252', IntegrityError(1062, ""Duplicate entry 'ELEC-000252' for key 'PRIMARY'""))"
create	Item	ELEC-000253	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-000253', IntegrityError(1062, ""Duplicate entry 'ELEC-000253' for key 'PRIMARY'""))"
create	Item	MAT-000250	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000250', IntegrityError(1062, ""Duplicate entry 'MAT-000250' for key 'PRIMARY'""))"
create	Item	ADMIN-000070	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000070', IntegrityError(1062, ""Duplicate entry 'ADMIN-000070' for key 'PRIMARY'""))"
create	Item	CHEM-000159	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000159', IntegrityError(1062, ""Duplicate entry 'CHEM-000159' for key 'PRIMARY'""))"
create	Item	CHEM-000160	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000160', IntegrityError(1062, ""Duplicate entry 'CHEM-000160' for key 'PRIMARY'""))"
create	Item	CHEM-000161	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000161', IntegrityError(1062, ""Duplicate entry 'CHEM-000161' for key 'PRIMARY'""))"
create	Item	CHEM-000162	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000162', IntegrityError(1062, ""Duplicate entry 'CHEM-000162' for key 'PRIMARY'""))"
create	Item	PIPE-000490	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000490', IntegrityError(1062, ""Duplicate entry 'PIPE-000490' for key 'PRIMARY'""))"
create	Item	TOOL-000341	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000341', IntegrityError(1062, ""Duplicate entry 'TOOL-000341' for key 'PRIMARY'""))"
create	Item	PIPE-000491	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000491', IntegrityError(1062, ""Duplicate entry 'PIPE-000491' for key 'PRIMARY'""))"
create	Item	PIPE-000492	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000492', IntegrityError(1062, ""Duplicate entry 'PIPE-000492' for key 'PRIMARY'""))"
create	Item	CHEM-000163	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000163', IntegrityError(1062, ""Duplicate entry 'CHEM-000163' for key 'PRIMARY'""))"
create	Item	CHEM-000164	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000164', IntegrityError(1062, ""Duplicate entry 'CHEM-000164' for key 'PRIMARY'""))"
create	Item	CHEM-000165	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000165', IntegrityError(1062, ""Duplicate entry 'CHEM-000165' for key 'PRIMARY'""))"
create	Item	CHEM-000166	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000166', IntegrityError(1062, ""Duplicate entry 'CHEM-000166' for key 'PRIMARY'""))"
create	Item	PIPE-000493	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000493', IntegrityError(1062, ""Duplicate entry 'PIPE-000493' for key 'PRIMARY'""))"
create	Item	PIPE-000494	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000494', IntegrityError(1062, ""Duplicate entry 'PIPE-000494' for key 'PRIMARY'""))"
create	Item	SPARE-000142	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000142', IntegrityError(1062, ""Duplicate entry 'SPARE-000142' for key 'PRIMARY'""))"
create	Item	SAFE-000132	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000132', IntegrityError(1062, ""Duplicate entry 'SAFE-000132' for key 'PRIMARY'""))"
create	Item	TOOL-000342	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000342', IntegrityError(1062, ""Duplicate entry 'TOOL-000342' for key 'PRIMARY'""))"
create	Item	SPARE-000143	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SPARE-000143', IntegrityError(1062, ""Duplicate entry 'SPARE-000143' for key 'PRIMARY'""))"
create	Item	ADMIN-000071	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000071', IntegrityError(1062, ""Duplicate entry 'ADMIN-000071' for key 'PRIMARY'""))"
create	Item	ADMIN-000072	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ADMIN-000072', IntegrityError(1062, ""Duplicate entry 'ADMIN-000072' for key 'PRIMARY'""))"
create	Item	SAFE-000133	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'SAFE-000133', IntegrityError(1062, ""Duplicate entry 'SAFE-000133' for key 'PRIMARY'""))"
create	Item	PIPE-000495	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'PIPE-000495', IntegrityError(1062, ""Duplicate entry 'PIPE-000495' for key 'PRIMARY'""))"
create	Item	TOOL-000343	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000343', IntegrityError(1062, ""Duplicate entry 'TOOL-000343' for key 'PRIMARY'""))"
create	Item	TOOL-000344	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000344', IntegrityError(1062, ""Duplicate entry 'TOOL-000344' for key 'PRIMARY'""))"
create	Item	TOOL-000345	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'TOOL-000345', IntegrityError(1062, ""Duplicate entry 'TOOL-000345' for key 'PRIMARY'""))"
create	Item	CHEM-000167	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'CHEM-000167', IntegrityError(1062, ""Duplicate entry 'CHEM-000167' for key 'PRIMARY'""))"
create	Item	MAT-000251	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'MAT-000251', IntegrityError(1062, ""Duplicate entry 'MAT-000251' for key 'PRIMARY'""))"
create	Item	ELEC-TIE-000012	False	ERPNext 中已经存在重复数据。	duplicate_error	"frappe.exceptions.DuplicateEntryError: ('Item', 'ELEC-TIE-000012', IntegrityError(1062, ""Duplicate entry 'ELEC-TIE-000012' for key 'PRIMARY'""))"
