supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	定制加工件	定制管路件	SPARE-000044	1	PL-BUY-STD	套	291.44	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000045	1	PL-BUY-STD	个	0.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000046	1	PL-BUY-STD	套	862.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000047	1	PL-BUY-STD	台	1224.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000048	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000048-68	1	PL-BUY-STD	个	2.16	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	SPARE-000049	1	PL-BUY-STD	个	1.99	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	SPARE-000050	1	PL-BUY-STD	个	0.58	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000051	1	PL-BUY-STD	个	5200.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢筋/线材	SPARE-000052	1	PL-BUY-STD	件	31.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	钉类	SPARE-000053	1	PL-BUY-STD	千克	5.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000054	1	PL-BUY-STD	台	612.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000055	1	PL-BUY-STD	台	816.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺杆/丝杆	SPARE-000057	1	PL-BUY-STD	个	1.83	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000058	1	PL-BUY-STD	台	1020.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢筋/线材	SPARE-000059	1	PL-BUY-STD	千克	7.75	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	金属材料	钢筋/线材	SPARE-000060	1	PL-BUY-STD	千克	6.20	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000061	1	PL-BUY-STD	只	0.48	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000062	1	PL-BUY-STD	个	59.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000063	1	PL-BUY-STD	个	74.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000064	1	PL-BUY-STD	台	918.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000065	1	PL-BUY-STD	个	6.00	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000065-68	1	PL-BUY-STD	个	4.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	SPARE-000067	1	PL-BUY-STD	个	1.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000068	1	PL-BUY-STD	个	4.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000068-68	1	PL-BUY-STD	个	4.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	垫圈/垫片	SPARE-000070	1	PL-BUY-STD	个	0.87	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000071	1	PL-BUY-STD	个	0.72	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000071-68	1	PL-BUY-STD	个	0.60	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000072	1	PL-BUY-STD	块	208.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	膨胀锚栓	SPARE-000073	1	PL-BUY-STD	个	1.36	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000074	1	PL-BUY-STD	套	1150.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000077	1	PL-BUY-STD	个	1.44	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000077-68	1	PL-BUY-STD	个	1.20	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000079	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000079-68	1	PL-BUY-STD	个	2.40	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺母	SPARE-000080	1	PL-BUY-STD	个	3.98	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	销/卡簧	SPARE-000081	1	PL-BUY-STD	个	0.67	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000082	1	PL-BUY-STD	个	1.92	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	紧固件与连接件	螺丝/螺栓	SPARE-000082-68	1	PL-BUY-STD	个	1.80	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000083	1	PL-BUY-STD	根	166.40	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000084	1	PL-BUY-STD	米	31.20	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000085	1	PL-BUY-STD	条	149.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000086	1	PL-BUY-STD	台	1530.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000088	1	PL-BUY-STD	个	83.20	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000089	1	PL-BUY-STD	个	575.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵油润滑设备	SPARE-000090	1	PL-BUY-STD	个	213.34	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000091	1	PL-BUY-STD	个	42.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000092	1	PL-BUY-STD	个	70.84	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000093	1	PL-BUY-STD	件	57.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000094	1	PL-BUY-STD	条	193.70	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000095	1	PL-BUY-STD	条	178.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	设备垫块/缓冲件（候选）	SPARE-000096	1	PL-BUY-STD	个	15.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000097	1	PL-BUY-STD	套	86.25	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封垫片	SPARE-000098	1	PL-BUY-STD	个	2.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000099	1	PL-BUY-STD	台	1020.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	风机设备（候选）	SPARE-000100	1	PL-BUY-STD	个	1680.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000101	1	PL-BUY-STD	个	70.84	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000102	1	PL-BUY-STD	个	596.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000103	1	PL-BUY-STD	个	143.75	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000104	1	PL-BUY-STD	台	1020.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000105	1	PL-BUY-STD	台	816.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000106	1	PL-BUY-STD	台	1224.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000107	1	PL-BUY-STD	套	85.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000108	1	PL-BUY-STD	条	89.40	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000109	1	PL-BUY-STD	个	115.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000110	1	PL-BUY-STD	套	2550.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000111	1	PL-BUY-STD	个	283.34	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000112	1	PL-BUY-STD	台	2550.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000113	1	PL-BUY-STD	台	2040.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	电机/驱动件（候选）	SPARE-000114	1	PL-BUY-STD	台	1266.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000115	1	PL-BUY-STD	个	70.84	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000116	1	PL-BUY-STD	个	447.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	电机/驱动件（候选）	SPARE-000117	1	PL-BUY-STD	套	316.65	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	设备定制配件	SPARE-000118	1	PL-BUY-STD	个	172.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000119	1	PL-BUY-STD	台	1530.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000120	1	PL-BUY-STD	盒	141.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	SPARE-000121	1	PL-BUY-STD	件	31.67	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	电机/驱动件（候选）	SPARE-000122	1	PL-BUY-STD	台	949.95	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000123	1	PL-BUY-STD	台	2244.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000124	1	PL-BUY-STD	个	113.34	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000125	1	PL-BUY-STD	个	596.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000126	1	PL-BUY-STD	只	4.25	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000127	1	PL-BUY-STD	根	104.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000128	1	PL-BUY-STD	根	41.60	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	搅拌机配件（候选）	SPARE-000129	1	PL-BUY-STD	只	950.01	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000130	1	PL-BUY-STD	个	357.60	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000131	1	PL-BUY-STD	个	298.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	传动件	SPARE-000132	1	PL-BUY-STD	个	417.20	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制结构件	SPARE-000133	1	PL-BUY-STD	根	52.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000134	1	PL-BUY-STD	套	113.34	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵油润滑设备	SPARE-000135	1	PL-BUY-STD	台	1280.04	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	SPARE-000136	1	PL-BUY-STD	只	76.00	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	SPARE-000137	1	PL-BUY-STD	只	63.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封过滤件	SPARE-000138	1	PL-BUY-STD	只	42.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵类设备	SPARE-000139	1	PL-BUY-STD	台	306.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
